,Time,Simu_Record,Record
0,2015/1/1 0:00,50.59109524,59.17
1,2015/1/1 1:00,50.59109524,57.63
2,2015/1/1 2:00,53.17820886,60.0
3,2015/1/1 3:00,40.95039859,58.17
4,2015/1/1 4:00,44.34853204,60.74
5,2015/1/1 5:00,53.40212601,58.51
6,2015/1/1 6:00,54.50391061,58.68
7,2015/1/1 7:00,89.02677618,94.58
8,2015/1/1 8:00,89.58466958,126.53
9,2015/1/1 9:00,87.61346175,124.7
10,2015/1/1 10:00,84.21954814,121.33
11,2015/1/1 11:00,80.31961358,122.21
12,2015/1/1 12:00,76.82003898,120.04
13,2015/1/1 13:00,74.10154712,122.06
14,2015/1/1 14:00,72.26344357,120.83
15,2015/1/1 15:00,71.84791856,117.22
16,2015/1/1 16:00,72.64510079,86.99
17,2015/1/1 17:00,74.15031457,84.29
18,2015/1/1 18:00,76.2659123,70.09
19,2015/1/1 19:00,62.73946617,72.3
20,2015/1/1 20:00,58.49466667,71.16
21,2015/1/1 21:00,59.39583626,65.09
22,2015/1/1 22:00,41.92775015,57.5
23,2015/1/1 23:00,42.22486949,59.6
24,2015/1/2 0:00,42.588097,57.61
25,2015/1/2 1:00,43.18339389,59.66
26,2015/1/2 2:00,43.90066314,58.92
27,2015/1/2 3:00,44.73836155,58.24
28,2015/1/2 4:00,45.78687713,59.87
29,2015/1/2 5:00,54.26981688,59.86
30,2015/1/2 6:00,47.12946972,61.63
31,2015/1/2 7:00,86.81819197,76.03
32,2015/1/2 8:00,84.60901876,82.54
33,2015/1/2 9:00,79.68629479,82.48
34,2015/1/2 10:00,73.33776367,82.1
35,2015/1/2 11:00,66.58251716,82.33
36,2015/1/2 12:00,60.42735791,82.52
37,2015/1/2 13:00,54.91753025,82.23
38,2015/1/2 14:00,50.86395986,83.48
39,2015/1/2 15:00,48.83282984,81.36
40,2015/1/2 16:00,49.74506806,83.55
41,2015/1/2 17:00,52.96096393,82.31
42,2015/1/2 18:00,57.79784584,80.52
43,2015/1/2 19:00,76.42656944,75.1
44,2015/1/2 20:00,74.49165278,72.16
45,2015/1/2 21:00,71.76343056,64.13
46,2015/1/2 22:00,49.12154637,57.83
47,2015/1/2 23:00,49.22900251,58.23
48,2015/1/3 0:00,49.10419048,60.5
49,2015/1/3 1:00,48.93036007,58.3
50,2015/1/3 2:00,80.54638889,81.8
51,2015/1/3 3:00,79.12443056,79.0
52,2015/1/3 4:00,80.636875,81.87
53,2015/1/3 5:00,79.78851389,79.52
54,2015/1/3 6:00,81.02616667,80.69
55,2015/1/3 7:00,70.65208159,90.24
56,2015/1/3 8:00,70.53412784,101.47
57,2015/1/3 9:00,185.4917758,151.69
58,2015/1/3 10:00,156.1939471,151.36
59,2015/1/3 11:00,148.0327126,152.8
60,2015/1/3 12:00,114.4426678,152.11
61,2015/1/3 13:00,107.3427854,145.87
62,2015/1/3 14:00,106.2775003,142.33
63,2015/1/3 15:00,107.3809982,149.9
64,2015/1/3 16:00,122.7481999,143.85
65,2015/1/3 17:00,117.3643498,86.2
66,2015/1/3 18:00,47.90766623,69.73
67,2015/1/3 19:00,57.66705291,69.38
68,2015/1/3 20:00,56.2760873,69.3
69,2015/1/3 21:00,53.4859418,62.75
70,2015/1/3 22:00,57.409625,55.57
71,2015/1/3 23:00,57.82369444,56.7
72,2015/1/4 0:00,57.91856944,55.77
73,2015/1/4 1:00,59.86791667,56.74
74,2015/1/4 2:00,61.38143056,56.28
75,2015/1/4 3:00,61.29840278,55.73
76,2015/1/4 4:00,59.91743056,55.01
77,2015/1/4 5:00,61.15189167,110.27
78,2015/1/4 6:00,83.498625,172.23
79,2015/1/4 7:00,162.4181409,167.49
80,2015/1/4 8:00,161.3024209,165.51
81,2015/1/4 9:00,154.027126,154.24
82,2015/1/4 10:00,143.7207014,152.16
83,2015/1/4 11:00,134.1049503,147.72
84,2015/1/4 12:00,127.7070764,153.71
85,2015/1/4 13:00,124.2950341,149.46
86,2015/1/4 14:00,125.1295003,151.03
87,2015/1/4 15:00,130.1678771,151.02
88,2015/1/4 16:00,137.6662322,152.82
89,2015/1/4 17:00,128.57631,130.32
90,2015/1/4 18:00,49.94682781,76.72
91,2015/1/4 19:00,61.48095503,75.69
92,2015/1/4 20:00,57.02787302,69.16
93,2015/1/4 21:00,62.06448611,61.99
94,2015/1/4 22:00,59.43972222,56.26
95,2015/1/4 23:00,59.162125,55.23
96,2015/1/5 0:00,60.65156944,57.74
97,2015/1/5 1:00,58.80991667,53.6
98,2015/1/5 2:00,61.08534722,57.69
99,2015/1/5 3:00,60.45548611,55.99
100,2015/1/5 4:00,60.38134722,55.63
101,2015/1/5 5:00,66.7167619,85.44
102,2015/1/5 6:00,64.58874389,116.3
103,2015/1/5 7:00,150.0447841,130.35
104,2015/1/5 8:00,166.9460583,173.35
105,2015/1/5 9:00,150.2229981,170.44
106,2015/1/5 10:00,119.0500606,169.32
107,2015/1/5 11:00,112.8418374,130.93
108,2015/1/5 12:00,93.62988125,128.28
109,2015/1/5 13:00,93.82195944,131.22
110,2015/1/5 14:00,107.0362508,127.18
111,2015/1/5 15:00,112.6238827,131.36
112,2015/1/5 16:00,118.5108318,127.6
113,2015/1/5 17:00,125.2951428,127.55
114,2015/1/5 18:00,44.35299782,75.9
115,2015/1/5 19:00,52.5958625,76.06
116,2015/1/5 20:00,49.30874417,75.37
117,2015/1/5 21:00,53.74674868,68.31
118,2015/1/5 22:00,51.63352116,62.92
119,2015/1/5 23:00,50.01317725,58.58
120,2015/1/6 0:00,49.21890476,56.23
121,2015/1/6 1:00,56.07644444,53.68
122,2015/1/6 2:00,56.98840278,54.76
123,2015/1/6 3:00,57.87293056,55.73
124,2015/1/6 4:00,57.844,54.78
125,2015/1/6 5:00,60.02603028,86.8
126,2015/1/6 6:00,62.50806833,138.17
127,2015/1/6 7:00,155.4421276,167.32
128,2015/1/6 8:00,160.0855531,176.54
129,2015/1/6 9:00,155.2516982,176.63
130,2015/1/6 10:00,165.416527,180.23
131,2015/1/6 11:00,145.999581,175.8
132,2015/1/6 12:00,114.7406249,165.68
133,2015/1/6 13:00,140.4842448,155.63
134,2015/1/6 14:00,126.1792322,154.93
135,2015/1/6 15:00,124.0303183,155.94
136,2015/1/6 16:00,132.0694578,154.87
137,2015/1/6 17:00,102.7197842,144.59
138,2015/1/6 18:00,42.73991972,69.39
139,2015/1/6 19:00,54.6217619,68.31
140,2015/1/6 20:00,55.81062434,70.26
141,2015/1/6 21:00,53.7285873,63.04
142,2015/1/6 22:00,60.19318056,57.4
143,2015/1/6 23:00,60.75518056,56.1
144,2015/1/7 0:00,62.25594444,57.06
145,2015/1/7 1:00,63.05236111,57.19
146,2015/1/7 2:00,63.48366667,57.06
147,2015/1/7 3:00,63.35955556,57.25
148,2015/1/7 4:00,61.83951389,56.45
149,2015/1/7 5:00,64.18074028,98.04
150,2015/1/7 6:00,61.59711639,145.16
151,2015/1/7 7:00,166.9441341,166.15
152,2015/1/7 8:00,164.2851024,177.75
153,2015/1/7 9:00,155.0675047,177.68
154,2015/1/7 10:00,129.9816302,176.33
155,2015/1/7 11:00,116.6716361,179.64
156,2015/1/7 12:00,151.4180794,177.92
157,2015/1/7 13:00,142.2408655,174.91
158,2015/1/7 14:00,140.2499925,172.97
159,2015/1/7 15:00,102.8443139,155.84
160,2015/1/7 16:00,112.0428589,155.85
161,2015/1/7 17:00,135.456378,145.97
162,2015/1/7 18:00,48.25810253,70.32
163,2015/1/7 19:00,57.63217196,68.8
164,2015/1/7 20:00,57.02559788,69.53
165,2015/1/7 21:00,54.27230423,62.31
166,2015/1/7 22:00,58.78990278,54.85
167,2015/1/7 23:00,60.24598611,57.29
168,2015/1/8 0:00,60.51948611,57.36
169,2015/1/8 1:00,60.32702778,56.72
170,2015/1/8 2:00,62.53344444,60.84
171,2015/1/8 3:00,63.36338889,61.84
172,2015/1/8 4:00,63.28413889,61.05
173,2015/1/8 5:00,66.06407444,118.12
174,2015/1/8 6:00,92.201375,167.73
175,2015/1/8 7:00,160.014083,169.02
176,2015/1/8 8:00,160.2974406,179.69
177,2015/1/8 9:00,179.7069522,176.7
178,2015/1/8 10:00,166.4005121,176.8
179,2015/1/8 11:00,153.195748,175.7
180,2015/1/8 12:00,144.5717256,164.5
181,2015/1/8 13:00,139.256797,152.66
182,2015/1/8 14:00,138.2083178,149.12
183,2015/1/8 15:00,141.2627405,149.13
184,2015/1/8 16:00,146.9928771,153.77
185,2015/1/8 17:00,134.6491266,148.74
186,2015/1/8 18:00,142.4069384,107.05
187,2015/1/8 19:00,64.49861376,77.92
188,2015/1/8 20:00,59.37991005,68.68
189,2015/1/8 21:00,65.67316667,63.1
190,2015/1/8 22:00,61.85159722,55.19
191,2015/1/8 23:00,63.03938889,57.34
192,2015/1/9 0:00,62.92959722,56.96
193,2015/1/9 1:00,61.85711111,54.95
194,2015/1/9 2:00,62.84854167,57.0
195,2015/1/9 3:00,63.12370833,56.9
196,2015/1/9 4:00,68.99027778,67.6
197,2015/1/9 5:00,73.55644472,114.14
198,2015/1/9 6:00,74.55280444,151.72
