,Time,Simu_Record,Record
0,2015-01-01 00:00:00,49.08233006535947,59.17
1,2015-01-01 01:00:00,51.60882107843137,57.63
2,2015-01-01 02:00:00,50.9279067859806,60.0
3,2015-01-01 03:00:00,55.2911245339299,58.17
4,2015-01-01 04:00:00,57.58940939597316,60.74
5,2015-01-01 05:00:00,52.15105702527924,58.51
6,2015-01-01 06:00:00,73.15466282995703,58.68
7,2015-01-01 07:00:00,73.59685128913443,94.58
8,2015-01-01 08:00:00,72.11775368324125,126.53
9,2015-01-01 09:00:00,69.36677148557396,124.7
10,2015-01-01 10:00:00,66.32062354205033,121.33
11,2015-01-01 11:00:00,63.58028437691835,122.21
12,2015-01-01 12:00:00,128.10778085351788,120.04
13,2015-01-01 13:00:00,124.59605459438676,122.06
14,2015-01-01 14:00:00,123.6974675124952,120.83
15,2015-01-01 15:00:00,125.2446705113418,117.22
16,2015-01-01 16:00:00,61.42704619398403,86.99
17,2015-01-01 17:00:00,63.10882565991405,84.29
18,2015-01-01 18:00:00,59.492726307189535,70.09
19,2015-01-01 19:00:00,56.86057761437908,72.3
20,2015-01-01 20:00:00,57.74074509803921,71.16
21,2015-01-01 21:00:00,58.12793872549019,65.09
22,2015-01-01 22:00:00,52.583965697240856,57.5
23,2015-01-01 23:00:00,53.09287695749441,59.6
24,2015-01-02 00:00:00,53.84175838926175,57.61
25,2015-01-02 01:00:00,54.742149888143175,59.66
26,2015-01-02 02:00:00,55.88596047725577,58.92
27,2015-01-02 03:00:00,50.9018506760729,58.24
28,2015-01-02 04:00:00,58.290807606263975,59.87
29,2015-01-02 05:00:00,51.9876531452087,59.86
30,2015-01-02 06:00:00,71.50986157151627,61.63
31,2015-01-02 07:00:00,69.76009561080419,76.03
32,2015-01-02 08:00:00,65.8750933087784,82.54
33,2015-01-02 09:00:00,60.95502731737262,82.48
34,2015-01-02 10:00:00,55.6230445058318,82.1
35,2015-01-02 11:00:00,50.63757796193984,82.33
36,2015-01-02 12:00:00,90.55342675893888,82.52
37,2015-01-02 13:00:00,82.65075470972702,82.23
38,2015-01-02 14:00:00,79.46968012302962,83.48
39,2015-01-02 15:00:00,80.4566370626682,81.36
40,2015-01-02 16:00:00,86.66258669742408,83.55
41,2015-01-02 17:00:00,48.65623588090853,82.31
42,2015-01-02 18:00:00,79.55670634920635,80.52
43,2015-01-02 19:00:00,77.24055555555555,75.1
44,2015-01-02 20:00:00,77.04638888888888,72.16
45,2015-01-02 21:00:00,73.38298941798942,64.13
46,2015-01-02 22:00:00,47.95067156862744,57.83
47,2015-01-02 23:00:00,47.78666013071895,58.23
48,2015-01-03 00:00:00,71.54343915343915,60.5
49,2015-01-03 01:00:00,47.54105147058823,58.3
50,2015-01-03 02:00:00,81.6433201058201,81.8
51,2015-01-03 03:00:00,80.38416666666666,79.0
52,2015-01-03 04:00:00,82.0006746031746,81.87
53,2015-01-03 05:00:00,81.57718253968254,79.52
54,2015-01-03 06:00:00,58.79857397176182,80.69
55,2015-01-03 07:00:00,58.6896229281768,90.24
56,2015-01-03 08:00:00,110.5212948865821,101.47
57,2015-01-03 09:00:00,131.64683891828338,151.69
58,2015-01-03 10:00:00,127.95973005219984,151.36
59,2015-01-03 11:00:00,120.05536928104576,152.8
60,2015-01-03 12:00:00,156.9764417989418,152.11
61,2015-01-03 13:00:00,110.63627205882352,145.87
62,2015-01-03 14:00:00,111.79583088235296,142.33
63,2015-01-03 15:00:00,116.25943382352942,149.9
64,2015-01-03 16:00:00,126.11813480392158,143.85
65,2015-01-03 17:00:00,76.49915916955018,86.2
66,2015-01-03 18:00:00,67.26298941798942,69.73
67,2015-01-03 19:00:00,66.28152116402117,69.38
