,Time,Simu_Record,Record
0,2015-01-01 00:00:00,41.72967548500882,59.17
1,2015-01-01 01:00:00,43.91128042328042,57.63
2,2015-01-01 02:00:00,55.69543761638734,60.0
3,2015-01-01 03:00:00,60.05378026070763,58.17
4,2015-01-01 04:00:00,62.34949720670391,60.74
5,2015-01-01 05:00:00,63.54549348230912,58.51
6,2015-01-01 06:00:00,81.11296945898779,58.68
7,2015-01-01 07:00:00,81.61581413612566,94.58
8,2015-01-01 08:00:00,79.93382460732985,126.53
9,2015-01-01 09:00:00,76.80548254799302,124.7
10,2015-01-01 10:00:00,73.34148603839442,121.33
11,2015-01-01 11:00:00,70.22524694589877,122.21
12,2015-01-01 12:00:00,67.72303926701571,120.04
13,2015-01-01 13:00:00,66.1289729493892,122.06
14,2015-01-01 14:00:00,65.72108027923211,120.83
15,2015-01-01 15:00:00,66.42339703315882,117.22
16,2015-01-01 16:00:00,67.77664310645724,86.99
17,2015-01-01 17:00:00,69.68911692844678,84.29
18,2015-01-01 18:00:00,50.71897001763668,70.09
19,2015-01-01 19:00:00,48.44613051146384,72.3
20,2015-01-01 20:00:00,49.20614814814814,71.16
21,2015-01-01 21:00:00,49.540486772486766,65.09
22,2015-01-01 22:00:00,57.34964618249533,57.5
23,2015-01-01 23:00:00,57.85798882681565,59.6
24,2015-01-02 00:00:00,58.60603351955307,57.61
25,2015-01-02 01:00:00,59.50541899441341,59.66
26,2015-01-02 02:00:00,60.64795158286778,58.92
27,2015-01-02 03:00:00,61.96270018621974,58.24
28,2015-01-02 04:00:00,63.050111731843565,59.87
29,2015-01-02 05:00:00,63.338454376163874,59.86
30,2015-01-02 06:00:00,79.24254624781851,61.63
31,2015-01-02 07:00:00,77.25276003490403,76.03
32,2015-01-02 08:00:00,72.83484118673648,82.54
33,2015-01-02 09:00:00,67.23987609075044,82.48
34,2015-01-02 10:00:00,61.17649040139616,82.1
35,2015-01-02 11:00:00,55.50715357766144,82.33
36,2015-01-02 12:00:00,50.67611518324607,82.52
37,2015-01-02 13:00:00,47.08888132635253,82.23
38,2015-01-02 14:00:00,120.77850072780204,83.48
39,2015-01-02 15:00:00,46.09291273996509,81.36
40,2015-01-02 16:00:00,48.9099589877836,83.55
41,2015-01-02 17:00:00,53.25402530541013,82.31
42,2015-01-02 18:00:00,83.90145000000001,80.52
