,Time,Simu_Record,Record
0,2015/1/1 0:00,50.85571465,59.17
1,2015/1/1 1:00,53.46619444,57.63
2,2015/1/1 2:00,38.94567169,60.0
3,2015/1/1 3:00,42.17668788,58.17
4,2015/1/1 4:00,43.86638638,60.74
5,2015/1/1 5:00,51.93959436,58.51
6,2015/1/1 6:00,86.15911321,58.68
7,2015/1/1 7:00,86.69227512,94.58
8,2015/1/1 8:00,84.77707781,126.53
9,2015/1/1 9:00,81.48680003,124.7
10,2015/1/1 10:00,77.70920417,121.33
11,2015/1/1 11:00,74.32849818,122.21
12,2015/1/1 12:00,71.68381584,120.04
13,2015/1/1 13:00,69.92675595,122.06
14,2015/1/1 14:00,69.52107095,120.83
15,2015/1/1 15:00,70.30734299,117.22
16,2015/1/1 16:00,71.76489966,86.99
17,2015/1/1 17:00,73.81452883,84.29
18,2015/1/1 18:00,63.0577138,70.09
19,2015/1/1 19:00,58.79045791,72.3
20,2015/1/1 20:00,59.69971717,71.16
21,2015/1/1 21:00,60.07385438,65.09
22,2015/1/1 22:00,40.13155946,57.5
23,2015/1/1 23:00,40.46912228,59.6
24,2015/1/2 0:00,41.04863093,57.61
25,2015/1/2 1:00,41.73281575,59.66
26,2015/1/2 2:00,42.52959129,58.92
27,2015/1/2 3:00,50.53872722,58.24
28,2015/1/2 4:00,51.70223398,59.87
29,2015/1/2 5:00,51.88353909,59.86
30,2015/1/2 6:00,84.01716667,61.63
31,2015/1/2 7:00,81.88733179,76.03
32,2015/1/2 8:00,77.13008298,82.54
33,2015/1/2 9:00,70.99541324,82.48
34,2015/1/2 10:00,64.47096949,82.1
35,2015/1/2 11:00,58.52738217,82.33
36,2015/1/2 12:00,53.21039015,82.52
37,2015/1/2 13:00,49.30529289,82.23
38,2015/1/2 14:00,47.34911811,83.48
39,2015/1/2 15:00,48.24518584,81.36
40,2015/1/2 16:00,51.33949034,83.55
41,2015/1/2 17:00,56.01644249,82.31
42,2015/1/2 18:00,83.00094737,80.52
43,2015/1/2 19:00,79.66776023,75.1
44,2015/1/2 20:00,79.47546491,72.16
45,2015/1/2 21:00,75.39644444,64.13
46,2015/1/2 22:00,49.43662795,57.83
47,2015/1/2 23:00,49.31192256,58.23
48,2015/1/3 0:00,49.13805892,60.5
49,2015/1/3 1:00,49.04224663,58.3
50,2015/1/3 2:00,84.47739474,81.8
51,2015/1/3 3:00,83.08755556,79.0
52,2015/1/3 4:00,84.94448538,81.87
53,2015/1/3 5:00,84.39746784,79.52
54,2015/1/3 6:00,68.43579247,80.69
55,2015/1/3 7:00,68.32130185,90.24
56,2015/1/3 8:00,63.02092401,101.47
57,2015/1/3 9:00,149.9484658,151.69
58,2015/1/3 10:00,139.9067019,151.36
59,2015/1/3 11:00,108.0385388,152.8
60,2015/1/3 12:00,101.5065176,152.11
61,2015/1/3 13:00,100.2156186,145.87
62,2015/1/3 14:00,101.5873104,142.33
63,2015/1/3 15:00,105.752316,149.9
64,2015/1/3 16:00,125.6565697,143.85
65,2015/1/3 17:00,46.49968486,86.2
66,2015/1/3 18:00,53.06782126,69.73
67,2015/1/3 19:00,51.68613043,69.38
68,2015/1/3 20:00,51.95239855,69.3
69,2015/1/3 21:00,48.71579227,62.75
70,2015/1/3 22:00,59.99816959,55.57
71,2015/1/3 23:00,61.18739474,56.7
72,2015/1/4 0:00,62.23990936,55.77
73,2015/1/4 1:00,64.58850585,56.74
74,2015/1/4 2:00,64.55030409,56.28
75,2015/1/4 3:00,63.1870731,55.73
76,2015/1/4 4:00,61.68970468,55.01
77,2015/1/4 5:00,46.64238333,110.27
78,2015/1/4 6:00,153.7846267,172.23
79,2015/1/4 7:00,152.7144768,167.49
80,2015/1/4 8:00,145.7582745,165.51
81,2015/1/4 9:00,135.9392122,154.24
82,2015/1/4 10:00,126.8077895,152.16
83,2015/1/4 11:00,120.7198707,147.72
84,2015/1/4 12:00,107.0927822,153.71
85,2015/1/4 13:00,118.2544533,149.46
86,2015/1/4 14:00,123.0564962,151.03
87,2015/1/4 15:00,130.2026014,151.02
88,2015/1/4 16:00,139.2650059,152.82
89,2015/1/4 17:00,129.8985588,130.32
90,2015/1/4 18:00,56.85361836,76.72
91,2015/1/4 19:00,55.18401691,75.69
92,2015/1/4 20:00,52.76625121,69.16
93,2015/1/4 21:00,65.32037719,61.99
94,2015/1/4 22:00,62.55588889,56.26
95,2015/1/4 23:00,62.26194152,55.23
96,2015/1/5 0:00,63.8245,57.74
97,2015/1/5 1:00,61.8892807,53.6
98,2015/1/5 2:00,64.27523099,57.69
99,2015/1/5 3:00,63.49372515,55.99
100,2015/1/5 4:00,63.36144444,55.63
101,2015/1/5 5:00,61.1735942,85.44
102,2015/1/5 6:00,144.2766736,116.3
103,2015/1/5 7:00,138.5103092,130.35
104,2015/1/5 8:00,142.267475,173.35
105,2015/1/5 9:00,112.7796192,170.44
106,2015/1/5 10:00,146.1511481,169.32
107,2015/1/5 11:00,88.56864768,130.93
108,2015/1/5 12:00,88.74713735,128.28
109,2015/1/5 13:00,91.70477275,131.22
110,2015/1/5 14:00,106.5960464,127.18
111,2015/1/5 15:00,112.2089506,131.36
112,2015/1/5 16:00,118.6272781,127.6
113,2015/1/5 17:00,124.7343768,127.55
114,2015/1/5 18:00,41.49627778,75.9
115,2015/1/5 19:00,38.90498333,76.06
116,2015/1/5 20:00,39.95429167,75.37
117,2015/1/5 21:00,49.77893237,68.31
118,2015/1/5 22:00,47.84372705,62.92
119,2015/1/5 23:00,46.2542343,58.58
120,2015/1/6 0:00,60.12680994,56.23
121,2015/1/6 1:00,59.1775117,53.68
122,2015/1/6 2:00,60.16793567,54.76
123,2015/1/6 3:00,61.1495,55.73
124,2015/1/6 4:00,61.1669269,54.78
125,2015/1/6 5:00,61.1275314,86.8
126,2015/1/6 6:00,149.5284751,138.17
127,2015/1/6 7:00,153.98202,167.32
128,2015/1/6 8:00,149.3176546,176.54
129,2015/1/6 9:00,156.6496767,176.63
130,2015/1/6 10:00,126.7403255,180.23
131,2015/1/6 11:00,108.5174193,175.8
132,2015/1/6 12:00,140.5555042,165.68
