,Time,Simu_Record,Record
0,2015/1/1 0:00,50.94952778,59.17
1,2015/1/1 1:00,50.94952778,57.63
2,2015/1/1 2:00,53.55624074,60.0
3,2015/1/1 3:00,39.00203685,58.17
4,2015/1/1 4:00,42.22940983,60.74
5,2015/1/1 5:00,50.94698707,58.51
6,2015/1/1 6:00,51.99047619,58.68
7,2015/1/1 7:00,86.23500882,94.58
8,2015/1/1 8:00,86.77182312,126.53
9,2015/1/1 9:00,84.87509418,124.7
10,2015/1/1 10:00,81.60941408,121.33
11,2015/1/1 11:00,77.85683221,122.21
12,2015/1/1 12:00,74.48948335,120.04
13,2015/1/1 13:00,71.87370529,122.06
14,2015/1/1 14:00,70.1050515,120.83
15,2015/1/1 15:00,69.70522642,117.22
16,2015/1/1 16:00,70.47228841,86.99
17,2015/1/1 17:00,71.92063014,84.29
18,2015/1/1 18:00,73.95629345,70.09
19,2015/1/1 19:00,63.18993182,72.3
20,2015/1/1 20:00,58.91297475,71.16
21,2015/1/1 21:00,59.82097138,65.09
22,2015/1/1 22:00,39.93027527,57.5
23,2015/1/1 23:00,40.21246399,59.6
24,2015/1/2 0:00,40.55743886,57.61
25,2015/1/2 1:00,41.12282133,59.66
26,2015/1/2 2:00,41.8040469,58.92
27,2015/1/2 3:00,42.59964992,58.24
28,2015/1/2 4:00,43.59547627,59.87
29,2015/1/2 5:00,51.76876837,59.86
30,2015/1/2 6:00,44.8706019,61.63
31,2015/1/2 7:00,84.10987238,76.03
32,2015/1/2 8:00,81.98416919,82.54
33,2015/1/2 9:00,77.24744235,82.48
34,2015/1/2 10:00,71.13878016,82.1
35,2015/1/2 11:00,64.63876966,82.33
36,2015/1/2 12:00,58.7161731,82.52
37,2015/1/2 13:00,53.41452533,82.23
38,2015/1/2 14:00,49.51411251,83.48
39,2015/1/2 15:00,47.55972544,81.36
40,2015/1/2 16:00,48.43749622,83.55
41,2015/1/2 17:00,51.53188469,82.31
42,2015/1/2 18:00,56.18601287,80.52
43,2015/1/2 19:00,80.25680994,75.1
44,2015/1/2 20:00,78.22005556,72.16
45,2015/1/2 21:00,75.34824269,64.13
46,2015/1/2 22:00,49.46884596,57.83
47,2015/1/2 23:00,49.57711616,58.23
48,2015/1/3 0:00,49.45135859,60.5
49,2015/1/3 1:00,49.27621128,58.3
50,2015/1/3 2:00,84.59346199,81.8
51,2015/1/3 3:00,83.09666374,79.0
52,2015/1/3 4:00,84.68871053,81.87
53,2015/1/3 5:00,83.79569883,79.52
54,2015/1/3 6:00,85.09849123,80.69
55,2015/1/3 7:00,68.55457221,90.24
56,2015/1/3 8:00,68.44107515,101.47
57,2015/1/3 9:00,178.5255927,151.69
58,2015/1/3 10:00,150.4536146,151.36
59,2015/1/3 11:00,140.5706643,152.8
60,2015/1/3 12:00,108.8012272,152.11
61,2015/1/3 13:00,102.0581228,145.87
62,2015/1/3 14:00,101.0463696,142.33
63,2015/1/3 15:00,102.0944154,149.9
64,2015/1/3 16:00,116.6239565,143.85
65,2015/1/3 17:00,113.2486867,86.2
66,2015/1/3 18:00,46.66951763,69.73
67,2015/1/3 19:00,52.98922222,69.38
68,2015/1/3 20:00,51.71921014,69.3
69,2015/1/3 21:00,49.17168599,62.75
70,2015/1/3 22:00,60.23897368,55.57
71,2015/1/3 23:00,60.67483626,56.7
72,2015/1/4 0:00,60.77470468,55.77
73,2015/1/4 1:00,62.82664912,56.74
74,2015/1/4 2:00,64.41982164,56.28
75,2015/1/4 3:00,64.33242398,55.73
76,2015/1/4 4:00,62.87876901,55.01
77,2015/1/4 5:00,53.23294167,110.27
78,2015/1/4 6:00,79.498625,172.23
79,2015/1/4 7:00,154.1949588,167.49
80,2015/1/4 8:00,153.1382716,165.51
81,2015/1/4 9:00,146.247913,154.24
82,2015/1/4 10:00,136.4868019,152.16
83,2015/1/4 11:00,127.3798207,147.72
84,2015/1/4 12:00,121.3204586,153.71
85,2015/1/4 13:00,118.0889477,149.46
86,2015/1/4 14:00,118.8792622,151.03
87,2015/1/4 15:00,123.6510582,151.02
88,2015/1/4 16:00,130.7526749,152.82
89,2015/1/4 17:00,123.9915272,130.32
90,2015/1/4 18:00,48.6316328,76.72
91,2015/1/4 19:00,56.47148068,75.69
92,2015/1/4 20:00,52.40562319,69.16
93,2015/1/4 21:00,65.13882749,61.99
94,2015/1/4 22:00,62.37591813,56.26
95,2015/1/4 23:00,62.08371053,55.23
96,2015/1/5 0:00,63.65154678,57.74
97,2015/1/5 1:00,61.71296491,53.6
98,2015/1/5 2:00,64.10815497,57.69
99,2015/1/5 3:00,63.44514327,55.99
100,2015/1/5 4:00,63.36710234,55.63
101,2015/1/5 5:00,61.252,85.44
102,2015/1/5 6:00,56.22473389,116.3
103,2015/1/5 7:00,144.5617387,130.35
104,2015/1/5 8:00,158.4833039,173.35
105,2015/1/5 9:00,142.6450617,170.44
106,2015/1/5 10:00,113.1770927,169.32
107,2015/1/5 11:00,107.2417402,130.93
108,2015/1/5 12:00,89.03430932,128.28
109,2015/1/5 13:00,89.21673534,131.22
110,2015/1/5 14:00,101.7433275,127.18
111,2015/1/5 15:00,107.0353175,131.36
112,2015/1/5 16:00,112.6107878,127.6
113,2015/1/5 17:00,119.0361405,127.55
114,2015/1/5 18:00,43.24915659,75.9
115,2015/1/5 19:00,45.7848875,76.06
116,2015/1/5 20:00,42.92343917,75.37
117,2015/1/5 21:00,49.40981401,68.31
118,2015/1/5 22:00,47.48034541,62.92
119,2015/1/5 23:00,46.00090097,58.58
120,2015/1/6 0:00,45.27569565,56.23
121,2015/1/6 1:00,58.83562573,53.68
122,2015/1/6 2:00,59.79558187,54.76
123,2015/1/6 3:00,60.72666374,55.73
124,2015/1/6 4:00,60.69621053,54.78
125,2015/1/6 5:00,52.25287528,86.8
126,2015/1/6 6:00,54.41349833,138.17
127,2015/1/6 7:00,149.733252,167.32
128,2015/1/6 8:00,154.1823919,176.54
129,2015/1/6 9:00,149.5507903,176.63
130,2015/1/6 10:00,157.0347002,180.23
131,2015/1/6 11:00,138.6451058,175.8
132,2015/1/6 12:00,109.0842116,165.68
133,2015/1/6 13:00,141.523686,155.63
134,2015/1/6 14:00,127.1103022,154.93
135,2015/1/6 15:00,124.9451086,155.94
136,2015/1/6 16:00,133.0451507,154.87
137,2015/1/6 17:00,97.66743328,144.59
138,2015/1/6 18:00,41.69702603,69.39
139,2015/1/6 19:00,50.20873913,68.31
140,2015/1/6 20:00,51.29422222,70.26
141,2015/1/6 21:00,49.39323188,63.04
142,2015/1/6 22:00,63.16903216,57.4
143,2015/1/6 23:00,63.76061111,56.1
144,2015/1/7 0:00,65.34036257,57.06
145,2015/1/7 1:00,66.17869591,57.19
146,2015/1/7 2:00,66.63270175,57.06
147,2015/1/7 3:00,66.50205848,57.25
148,2015/1/7 4:00,64.90201462,56.45
149,2015/1/7 5:00,55.86956528,98.04
150,2015/1/7 6:00,53.62051139,145.16
151,2015/1/7 7:00,158.4814815,166.15
152,2015/1/7 8:00,155.9631393,177.75
153,2015/1/7 9:00,147.2332451,177.68
154,2015/1/7 10:00,123.5593372,176.33
155,2015/1/7 11:00,110.918187,179.64
156,2015/1/7 12:00,152.5403527,177.92
157,2015/1/7 13:00,143.2936145,174.91
158,2015/1/7 14:00,141.2876591,172.97
159,2015/1/7 15:00,97.78570519,155.84
160,2015/1/7 16:00,106.5220117,155.85
161,2015/1/7 17:00,128.6597443,145.97
162,2015/1/7 18:00,47.00671327,70.32
163,2015/1/7 19:00,52.9573744,68.8
164,2015/1/7 20:00,52.40354589,69.53
165,2015/1/7 21:00,49.88966908,62.31
166,2015/1/7 22:00,61.69189766,54.85
167,2015/1/7 23:00,63.22461696,57.29
168,2015/1/8 0:00,63.5125117,57.36
169,2015/1/8 1:00,63.30992398,56.72
170,2015/1/8 2:00,65.63246784,60.84
171,2015/1/8 3:00,66.50609357,61.84
172,2015/1/8 4:00,66.42267251,61.05
173,2015/1/8 5:00,57.50901444,118.12
174,2015/1/8 6:00,88.201375,167.73
175,2015/1/8 7:00,154.1139121,169.02
176,2015/1/8 8:00,154.3854138,179.69
177,2015/1/8 9:00,170.5690182,176.7
178,2015/1/8 10:00,157.9666226,176.8
179,2015/1/8 11:00,145.4605232,175.7
180,2015/1/8 12:00,137.2927984,164.5
181,2015/1/8 13:00,132.2590829,152.66
182,2015/1/8 14:00,131.2660788,149.12
183,2015/1/8 15:00,134.1588918,149.13
184,2015/1/8 16:00,139.5858466,153.77
185,2015/1/8 17:00,129.810251,148.74
186,2015/1/8 18:00,137.2434682,107.05
187,2015/1/8 19:00,59.2267343,77.92
188,2015/1/8 20:00,54.55313527,68.68
189,2015/1/8 21:00,68.9374386,63.1
190,2015/1/8 22:00,64.91473392,55.19
191,2015/1/8 23:00,66.16504094,57.34
192,2015/1/9 0:00,66.04947076,56.96
193,2015/1/9 1:00,64.92053801,54.95
194,2015/1/9 2:00,65.96414912,57.0
195,2015/1/9 3:00,66.25379825,56.9
196,2015/1/9 4:00,72.4291345,67.6
197,2015/1/9 5:00,64.03114972,114.14
198,2015/1/9 6:00,64.89848444,151.72
199,2015/1/9 7:00,166.3663296,156.7
200,2015/1/9 8:00,164.4515923,158.66
201,2015/1/9 9:00,157.1964784,159.5
202,2015/1/9 10:00,148.026232,156.11
203,2015/1/9 11:00,139.1503487,159.5
204,2015/1/9 12:00,150.2126837,157.54
205,2015/1/9 13:00,146.1990447,162.08
206,2015/1/9 14:00,147.6250147,164.46
207,2015/1/9 15:00,153.4050558,159.7
208,2015/1/9 16:00,143.272722,155.36
209,2015/1/9 17:00,152.0736169,134.97
210,2015/1/9 18:00,57.49490246,99.06
211,2015/1/9 19:00,69.85712077,94.16
212,2015/1/9 20:00,68.83116667,94.72
213,2015/1/9 21:00,79.86767251,77.09
214,2015/1/9 22:00,71.72439766,60.91
215,2015/1/9 23:00,72.38702924,61.33
216,2015/1/10 0:00,74.10115205,62.87
217,2015/1/10 1:00,77.85137135,68.06
218,2015/1/10 2:00,79.16958772,68.46
219,2015/1/10 3:00,79.03395906,67.91
220,2015/1/10 4:00,78.20414912,68.2
221,2015/1/10 5:00,77.06362281,67.31
222,2015/1/10 6:00,77.83963158,68.58
223,2015/1/10 7:00,66.98729681,130.56
224,2015/1/10 8:00,67.81882144,141.1
225,2015/1/10 9:00,64.66721565,135.87
226,2015/1/10 10:00,164.6867852,142.96
227,2015/1/10 11:00,147.6218735,160.36
228,2015/1/10 12:00,134.3552999,151.42
229,2015/1/10 13:00,48.04609894,74.51
230,2015/1/10 14:00,47.37922936,68.89
231,2015/1/10 15:00,47.64751231,73.12
232,2015/1/10 16:00,48.49407683,73.21
233,2015/1/10 17:00,50.09122558,74.47
234,2015/1/10 18:00,52.20207431,70.03
235,2015/1/10 19:00,58.24369082,74.22
236,2015/1/10 20:00,54.89791787,69.08
237,2015/1/10 21:00,68.82201462,62.26
238,2015/1/10 22:00,65.72536257,54.73
239,2015/1/10 23:00,69.52863743,60.3
240,2015/1/11 0:00,69.87527485,59.2
241,2015/1/11 1:00,46.51465825,54.23
242,2015/1/11 2:00,47.60379966,55.2
243,2015/1/11 3:00,47.49784428,57.51
244,2015/1/11 4:00,69.73929532,57.48
245,2015/1/11 5:00,67.6825117,55.32
246,2015/1/11 6:00,67.34454386,55.91
247,2015/1/11 7:00,59.92776001,64.03
248,2015/1/11 8:00,60.24810355,69.19
249,2015/1/11 9:00,57.79334915,69.86
250,2015/1/11 10:00,53.94753331,68.79
251,2015/1/11 11:00,50.28794402,70.19
252,2015/1/11 12:00,48.40534187,66.75
253,2015/1/11 13:00,47.5755,74.94
254,2015/1/11 14:00,47.6805098,66.76
255,2015/1/11 15:00,47.81918528,75.03
256,2015/1/11 16:00,48.15741996,68.58
257,2015/1/11 17:00,48.75171746,66.78
258,2015/1/11 18:00,49.81803079,69.41
259,2015/1/11 19:00,53.93504348,69.18
260,2015/1/11 20:00,52.25555072,68.96
261,2015/1/11 21:00,50.15433092,63.41
262,2015/1/11 22:00,62.83461696,57.3
263,2015/1/11 23:00,61.9492807,54.91
264,2015/1/12 0:00,63.94941228,57.76
265,2015/1/12 1:00,62.50074269,53.79
266,2015/1/12 2:00,64.50596199,56.45
267,2015/1/12 3:00,65.51765789,57.21
268,2015/1/12 4:00,66.4292076,58.2
269,2015/1/12 5:00,61.33506806,117.01
270,2015/1/12 6:00,63.31647667,156.52
271,2015/1/12 7:00,168.1967689,161.39
272,2015/1/12 8:00,170.5529637,157.85
273,2015/1/12 9:00,162.5098559,162.78
274,2015/1/12 10:00,148.1089028,161.67
275,2015/1/12 11:00,135.0514063,157.72
276,2015/1/12 12:00,143.4438419,156.51
277,2015/1/12 13:00,138.750485,156.07
278,2015/1/12 14:00,138.2079806,155.57
279,2015/1/12 15:00,139.6481628,158.93
280,2015/1/12 16:00,142.7826132,159.58
281,2015/1/12 17:00,147.9771164,153.38
282,2015/1/12 18:00,50.96454632,74.95
283,2015/1/12 19:00,56.47377536,71.25
284,2015/1/12 20:00,70.16394444,66.55
285,2015/1/12 21:00,69.21283333,63.08
286,2015/1/12 22:00,65.22164912,55.72
287,2015/1/12 23:00,65.65352047,56.77
288,2015/1/13 0:00,65.5475848,56.56
289,2015/1/13 1:00,66.09026023,57.57
290,2015/1/13 2:00,65.67901754,56.77
291,2015/1/13 3:00,64.65278947,54.81
292,2015/1/13 4:00,65.99024561,57.34
293,2015/1/13 5:00,64.28068357,89.2
294,2015/1/13 6:00,60.26956222,151.24
295,2015/1/13 7:00,157.9518828,159.08
296,2015/1/13 8:00,158.9320316,153.83
297,2015/1/13 9:00,153.512285,152.14
298,2015/1/13 10:00,145.6836936,150.82
299,2015/1/13 11:00,138.0985704,148.37
300,2015/1/13 12:00,150.2064374,156.07
301,2015/1/13 13:00,129.4101697,148.7
302,2015/1/13 14:00,143.5053939,148.71
303,2015/1/13 15:00,140.9068195,148.77
304,2015/1/13 16:00,139.2746179,148.03
305,2015/1/13 17:00,140.374177,152.02
306,2015/1/13 18:00,127.4304161,100.61
307,2015/1/13 19:00,52.75727722,99.84
308,2015/1/13 20:00,48.59810389,100.75
309,2015/1/13 21:00,48.89546139,83.38
310,2015/1/13 22:00,46.73962077,58.47
311,2015/1/13 23:00,59.83989474,55.24
312,2015/1/14 0:00,61.26998246,57.67
313,2015/1/14 1:00,61.44015789,57.26
314,2015/1/14 2:00,61.62814035,56.67
315,2015/1/14 3:00,61.99119591,56.39
316,2015/1/14 4:00,51.87952415,66.16
317,2015/1/14 5:00,54.93410083,100.92
318,2015/1/14 6:00,85.02029167,155.09
319,2015/1/14 7:00,148.1761855,162.47
320,2015/1/14 8:00,150.3390167,145.03
321,2015/1/14 9:00,150.8443631,164.33
322,2015/1/14 10:00,148.7897838,159.82
323,2015/1/14 11:00,143.6148768,155.57
324,2015/1/14 12:00,152.8700176,158.2
325,2015/1/14 13:00,139.7812904,157.24
326,2015/1/14 14:00,130.2456643,155.29
327,2015/1/14 15:00,129.4912551,155.02
328,2015/1/14 16:00,132.8879336,160.51
329,2015/1/14 17:00,122.6197118,134.03
330,2015/1/14 18:00,47.33245494,68.19
331,2015/1/14 19:00,54.43959662,71.95
332,2015/1/14 20:00,54.02430676,71.75
333,2015/1/14 21:00,68.44584503,65.22
334,2015/1/14 22:00,66.56539181,58.13
335,2015/1/14 23:00,69.10612281,59.44
336,2015/1/15 0:00,46.52570623,55.94
337,2015/1/15 1:00,49.55851347,56.6
338,2015/1/15 2:00,52.60910269,56.02
339,2015/1/15 3:00,54.21901431,56.33
340,2015/1/15 4:00,54.4095867,56.97
341,2015/1/15 5:00,77.24378744,100.96
342,2015/1/15 6:00,82.92614,148.1
343,2015/1/15 7:00,72.41429443,151.87
344,2015/1/15 8:00,207.1872152,162.37
345,2015/1/15 9:00,190.6767899,163.35
346,2015/1/15 10:00,165.6793468,164.92
347,2015/1/15 11:00,144.3419805,163.8
348,2015/1/15 12:00,144.6553645,163.18
349,2015/1/15 13:00,136.9384774,167.04
350,2015/1/15 14:00,135.76408,160.95
351,2015/1/15 15:00,138.1502792,169.42
352,2015/1/15 16:00,142.7310994,160.88
353,2015/1/15 17:00,131.4962808,151.65
354,2015/1/15 18:00,51.22257879,70.3
355,2015/1/15 19:00,71.92816959,69.06
356,2015/1/15 20:00,54.72414976,70.24
357,2015/1/15 21:00,68.30584503,62.58
358,2015/1/15 22:00,66.88966082,58.18
359,2015/1/15 23:00,65.83477778,54.36
360,2015/1/16 0:00,68.15429532,56.09
361,2015/1/16 1:00,47.52358081,56.65
362,2015/1/16 2:00,50.21594192,57.08
363,2015/1/16 3:00,52.55041162,56.29
364,2015/1/16 4:00,36.27506868,53.78
365,2015/1/16 5:00,81.27805072,107.37
366,2015/1/16 6:00,87.74335167,159.81
367,2015/1/16 7:00,75.0754965,146.76
368,2015/1/16 8:00,73.78403275,157.06
369,2015/1/16 9:00,199.386855,161.11
370,2015/1/16 10:00,179.0433054,154.93
371,2015/1/16 11:00,159.076848,149.55
372,2015/1/16 12:00,142.3344375,164.3
373,2015/1/16 13:00,147.9168871,173.49
374,2015/1/16 14:00,123.0511274,140.4
375,2015/1/16 15:00,137.6929747,168.65
376,2015/1/16 16:00,142.4314962,160.88
377,2015/1/16 17:00,133.046583,143.45
378,2015/1/16 18:00,52.42864162,81.03
379,2015/1/16 19:00,73.36043567,68.74
380,2015/1/16 20:00,72.67754094,68.91
381,2015/1/16 21:00,70.58432456,62.59
382,2015/1/16 22:00,67.93107895,56.1
383,2015/1/16 23:00,68.91115205,56.63
384,2015/1/17 0:00,46.32130808,55.33
385,2015/1/17 1:00,70.65188304,58.84
386,2015/1/17 2:00,47.13227189,55.76
387,2015/1/17 3:00,49.26206987,57.3
388,2015/1/17 4:00,52.91779377,56.05
389,2015/1/17 5:00,37.85396315,55.74
390,2015/1/17 6:00,39.85928141,58.34
391,2015/1/17 7:00,77.84765575,130.28
392,2015/1/17 8:00,75.98314764,163.25
393,2015/1/17 9:00,198.8139005,159.69
394,2015/1/17 10:00,168.7531613,157.69
395,2015/1/17 11:00,141.0715365,154.33
396,2015/1/17 12:00,134.9114345,145.28
397,2015/1/17 13:00,43.03518374,70.13
398,2015/1/17 14:00,42.41233179,68.53
399,2015/1/17 15:00,42.58652365,70.14
400,2015/1/17 16:00,43.62462189,68.98
401,2015/1/17 17:00,45.64675315,69.16
402,2015/1/17 18:00,48.28043283,68.65
403,2015/1/17 19:00,54.37840097,69.24
404,2015/1/17 20:00,54.85829227,70.99
405,2015/1/17 21:00,67.76969006,61.56
406,2015/1/17 22:00,65.82770175,56.24
407,2015/1/17 23:00,66.63366667,55.97
408,2015/1/18 0:00,67.87799415,56.48
409,2015/1/18 1:00,69.36118129,57.29
410,2015/1/18 2:00,47.39494024,56.09
411,2015/1/18 3:00,48.47810522,57.27
412,2015/1/18 4:00,49.02976768,57.26
413,2015/1/18 5:00,49.4680463,56.66
414,2015/1/18 6:00,49.3329032,57.34
415,2015/1/18 7:00,64.34729191,62.77
416,2015/1/18 8:00,61.63305318,71.16
417,2015/1/18 9:00,55.30383403,69.77
418,2015/1/18 10:00,46.82937629,69.49
419,2015/1/18 11:00,97.4390516,69.58
420,2015/1/18 12:00,78.20476523,68.71
421,2015/1/18 13:00,69.61791593,70.46
422,2015/1/18 14:00,64.56315403,68.34
423,2015/1/18 15:00,64.28844797,70.06
424,2015/1/18 16:00,70.15626102,69.4
425,2015/1/18 17:00,78.73146211,68.17
426,2015/1/18 18:00,92.0177708,70.49
427,2015/1/18 19:00,40.77091639,67.99
428,2015/1/18 20:00,50.28329227,70.97
429,2015/1/18 21:00,47.6367343,61.09
430,2015/1/18 22:00,61.47205848,56.28
431,2015/1/18 23:00,62.60929532,56.08
432,2015/1/19 0:00,63.24995322,56.1
433,2015/1/19 1:00,64.73933918,58.31
434,2015/1/19 2:00,63.22113743,55.08
435,2015/1/19 3:00,64.60673684,57.2
436,2015/1/19 4:00,64.98602047,57.1
437,2015/1/19 5:00,59.20183806,106.72
438,2015/1/19 6:00,59.36908694,136.18
439,2015/1/19 7:00,152.6423989,151.03
440,2015/1/19 8:00,149.5475709,162.31
441,2015/1/19 9:00,141.4895165,167.05
442,2015/1/19 10:00,149.9757055,172.36
443,2015/1/19 11:00,137.4465755,170.63
444,2015/1/19 12:00,113.5088208,165.49
445,2015/1/19 13:00,103.9807638,162.27
446,2015/1/19 14:00,147.8138796,166.21
447,2015/1/19 15:00,147.6935724,163.49
448,2015/1/19 16:00,157.6266532,170.14
449,2015/1/19 17:00,125.7875367,147.06
450,2015/1/19 18:00,46.7961724,74.68
451,2015/1/19 19:00,54.31302657,70.55
452,2015/1/19 20:00,53.65018841,69.19
453,2015/1/19 21:00,68.37161988,63.91
454,2015/1/19 22:00,64.63186842,56.06
455,2015/1/19 23:00,65.76619591,57.54
456,2015/1/20 0:00,64.2239152,53.87
457,2015/1/20 1:00,65.98599123,56.71
458,2015/1/20 2:00,66.55783333,57.02
459,2015/1/20 3:00,67.44587427,55.65
460,2015/1/20 4:00,48.92225505,57.12
461,2015/1/20 5:00,77.14801449,102.15
462,2015/1/20 6:00,84.9907025,164.15
463,2015/1/20 7:00,212.6298582,167.98
464,2015/1/20 8:00,204.486053,171.25
465,2015/1/20 9:00,180.9488261,171.52
466,2015/1/20 10:00,149.8132264,175.75
467,2015/1/20 11:00,136.5728689,172.16
