,Time,Simu_Record,Record
0,2015-01-01 00:00:00,51.00546449456976,59.17
1,2015-01-01 01:00:00,53.59213951545531,57.63
2,2015-01-01 02:00:00,51.02641269841271,60.0
3,2015-01-01 03:00:00,55.45521088435375,58.17
4,2015-01-01 04:00:00,57.78837414965987,60.74
5,2015-01-01 05:00:00,53.325658942364825,58.51
6,2015-01-01 06:00:00,72.58705462184875,58.68
7,2015-01-01 07:00:00,73.0201623093682,94.58
8,2015-01-01 08:00:00,71.51418269530033,126.53
9,2015-01-01 09:00:00,68.72253159041395,124.7
10,2015-01-01 10:00:00,65.62788873327109,121.33
11,2015-01-01 11:00:00,62.84420136943666,122.21
12,2015-01-01 12:00:00,129.5864583831143,120.04
13,2015-01-01 13:00:00,125.93085304659498,122.06
14,2015-01-01 14:00:00,124.99638470728792,120.83
15,2015-01-01 15:00:00,126.59571764237354,117.22
16,2015-01-01 16:00:00,60.651604886399,86.99
17,2015-01-01 17:00:00,62.36841549953315,84.29
18,2015-01-01 18:00:00,61.57025146198831,70.09
19,2015-01-01 19:00:00,81.5926984126984,72.3
20,2015-01-01 20:00:00,59.83796240601504,71.16
21,2015-01-01 21:00:00,60.2357694235589,65.09
22,2015-01-01 22:00:00,52.68289417989418,57.5
23,2015-01-01 23:00:00,53.200260015117166,59.6
24,2015-01-02 00:00:00,53.96097430083145,57.61
25,2015-01-02 01:00:00,54.87544897959184,59.66
26,2015-01-02 02:00:00,56.03699470899472,58.92
27,2015-01-02 03:00:00,57.37337037037037,58.24
28,2015-01-02 04:00:00,58.47892592592593,59.87
29,2015-01-02 05:00:00,58.772916855631145,59.86
30,2015-01-02 06:00:00,70.95910177404296,61.63
31,2015-01-02 07:00:00,69.20533971366325,76.03
32,2015-01-02 08:00:00,65.21960597572362,82.54
33,2015-01-02 09:00:00,60.12782648615001,82.48
34,2015-01-02 10:00:00,54.89285138499844,82.1
35,2015-01-02 11:00:00,49.861556644880174,82.33
36,2015-01-02 12:00:00,90.83566188769414,82.52
37,2015-01-02 13:00:00,83.20390163281562,82.23
38,2015-01-02 14:00:00,79.14832616487455,83.48
39,2015-01-02 15:00:00,80.83105217045002,81.36
40,2015-01-02 16:00:00,86.9500983671844,83.55
41,2015-01-02 17:00:00,47.81654808590103,82.31
42,2015-01-02 18:00:00,78.07257936507936,80.52
43,2015-01-02 19:00:00,75.75760582010581,75.1
44,2015-01-02 20:00:00,75.57493386243387,72.16
45,2015-01-02 21:00:00,71.90895502645502,64.13
46,2015-01-02 22:00:00,49.919938178780285,57.83
47,2015-01-02 23:00:00,49.768664160401,58.23
48,2015-01-03 00:00:00,70.07164021164022,60.5
49,2015-01-03 01:00:00,49.507010025062655,58.3
50,2015-01-03 02:00:00,80.17252645502644,81.8
51,2015-01-03 03:00:00,78.91411375661374,79.0
52,2015-01-03 04:00:00,80.53367724867724,81.87
53,2015-01-03 05:00:00,80.10936507936506,79.52
54,2015-01-03 06:00:00,58.141443043884216,80.69
55,2015-01-03 07:00:00,58.036319327731086,90.24
56,2015-01-03 08:00:00,111.76700398247708,101.47
57,2015-01-03 09:00:00,132.9900083184789,151.69
58,2015-01-03 10:00:00,128.22450415721843,151.36
59,2015-01-03 11:00:00,122.62401086048456,152.8
60,2015-01-03 12:00:00,154.87060846560848,152.11
61,2015-01-03 13:00:00,150.90078042328042,145.87
62,2015-01-03 14:00:00,114.25274937343356,142.33
63,2015-01-03 15:00:00,118.84046867167918,149.9
64,2015-01-03 16:00:00,128.9502431077694,143.85
65,2015-01-03 17:00:00,76.60997491039427,86.2
66,2015-01-03 18:00:00,65.8265873015873,69.73
67,2015-01-03 19:00:00,64.84234126984127,69.38
68,2015-01-03 20:00:00,65.14424603174602,69.3
69,2015-01-03 21:00:00,61.60171957671958,62.75
70,2015-01-03 22:00:00,57.79342592592592,55.57
71,2015-01-03 23:00:00,58.8407671957672,56.7
72,2015-01-04 00:00:00,60.0605291005291,55.77
73,2015-01-04 01:00:00,62.17649470899471,56.74
74,2015-01-04 02:00:00,62.207142857142856,56.28
75,2015-01-04 03:00:00,60.93030423280424,55.73
76,2015-01-04 04:00:00,59.55634920634921,55.01
77,2015-01-04 05:00:00,85.16601851851851,110.27
78,2015-01-04 06:00:00,158.44067752715122,172.23
79,2015-01-04 07:00:00,140.11981783824643,167.49
80,2015-01-04 08:00:00,149.81540601503758,165.51
81,2015-01-04 09:00:00,139.34266165413533,154.24
82,2015-01-04 10:00:00,130.11214786967415,152.16
83,2015-01-04 11:00:00,123.06381871345027,147.72
84,2015-01-04 12:00:00,120.45172598162073,153.71
85,2015-01-04 13:00:00,121.26582372598163,149.46
86,2015-01-04 14:00:00,125.41423642439432,151.03
87,2015-01-04 15:00:00,134.04023893065997,151.02
88,2015-01-04 16:00:00,127.14551700680272,152.82
89,2015-01-04 17:00:00,112.92767914438502,130.32
90,2015-01-04 18:00:00,69.89280423280422,76.72
91,2015-01-04 19:00:00,68.64306878306878,75.69
92,2015-01-04 20:00:00,65.99744708994709,69.16
93,2015-01-04 21:00:00,62.82153439153439,61.99
94,2015-01-04 22:00:00,60.32257936507936,56.26
95,2015-01-04 23:00:00,60.056322751322746,55.23
96,2015-01-05 00:00:00,61.47169312169312,57.74
97,2015-01-05 01:00:00,59.72103174603175,53.6
98,2015-01-05 02:00:00,61.89320105820106,57.69
99,2015-01-05 03:00:00,61.21060846560847,55.99
100,2015-01-05 04:00:00,61.10670634920635,55.63
101,2015-01-05 05:00:00,75.22977513227512,85.44
102,2015-01-05 06:00:00,89.83551254480287,116.3
103,2015-01-05 07:00:00,120.92103921568624,130.35
104,2015-01-05 08:00:00,145.92376023391813,173.35
105,2015-01-05 09:00:00,170.5366798941799,170.44
106,2015-01-05 10:00:00,158.67966931216932,169.32
107,2015-01-05 11:00:00,134.8260185185185,130.93
108,2015-01-05 12:00:00,133.458373015873,128.28
109,2015-01-05 13:00:00,136.98969576719577,131.22
110,2015-01-05 14:00:00,107.38198913951544,127.18
111,2015-01-05 15:00:00,113.48971679197996,131.36
112,2015-01-05 16:00:00,106.75598563869993,127.6
113,2015-01-05 17:00:00,112.71197581254722,127.55
114,2015-01-05 18:00:00,66.04566137566138,75.9
115,2015-01-05 19:00:00,65.47115079365079,76.06
116,2015-01-05 20:00:00,65.59907407407408,75.37
117,2015-01-05 21:00:00,62.69399470899471,68.31
118,2015-01-05 22:00:00,60.55162698412698,62.92
119,2015-01-05 23:00:00,58.83119047619048,58.58
120,2015-01-06 00:00:00,58.0843253968254,56.23
121,2015-01-06 01:00:00,57.23314814814815,53.68
122,2015-01-06 02:00:00,58.12407407407407,54.76
123,2015-01-06 03:00:00,59.012685185185184,55.73
124,2015-01-06 04:00:00,59.06839947089948,54.78
125,2015-01-06 05:00:00,75.12083333333334,86.8
126,2015-01-06 06:00:00,131.5015056446821,138.17
127,2015-01-06 07:00:00,135.67582234105762,167.32
128,2015-01-06 08:00:00,157.52474981103555,176.54
129,2015-01-06 09:00:00,160.64211862990808,176.63
130,2015-01-06 10:00:00,141.13152965747705,180.23
131,2015-01-06 11:00:00,170.94768518518518,175.8
132,2015-01-06 12:00:00,155.0043253968254,165.68
133,2015-01-06 13:00:00,143.40886243386242,155.63
134,2015-01-06 14:00:00,141.75525132275132,154.93
135,2015-01-06 15:00:00,146.09464285714287,155.94
136,2015-01-06 16:00:00,152.17613756613758,154.87
137,2015-01-06 17:00:00,120.2235931495405,144.59
138,2015-01-06 18:00:00,63.17026455026455,69.39
139,2015-01-06 19:00:00,63.384986772486776,68.31
140,2015-01-06 20:00:00,65.67667989417988,70.26
141,2015-01-06 21:00:00,63.47723544973545,63.04
142,2015-01-06 22:00:00,61.97506613756614,57.4
143,2015-01-06 23:00:00,62.28838624338624,56.1
144,2015-01-07 00:00:00,63.47346560846562,57.06
145,2015-01-07 01:00:00,64.07420634920635,57.19
146,2015-01-07 02:00:00,63.62436507936509,57.06
147,2015-01-07 03:00:00,62.82343915343915,57.25
148,2015-01-07 04:00:00,61.225251322751326,56.45
149,2015-01-07 05:00:00,80.13876984126983,98.04
150,2015-01-07 06:00:00,121.08684432560902,145.16
151,2015-01-07 07:00:00,142.66562282690856,166.15
152,2015-01-07 08:00:00,150.756320802005,177.75
153,2015-01-07 09:00:00,181.5159656084656,177.68
154,2015-01-07 10:00:00,172.56670634920636,176.33
155,2015-01-07 11:00:00,166.6424074074074,179.64
156,2015-01-07 12:00:00,160.96462962962966,177.92
157,2015-01-07 13:00:00,158.38019841269843,174.91
158,2015-01-07 14:00:00,160.80595238095236,172.97
159,2015-01-07 15:00:00,158.85642857142855,155.84
160,2015-01-07 16:00:00,130.3705229741019,155.85
161,2015-01-07 17:00:00,128.04780347694634,145.97
162,2015-01-07 18:00:00,66.29674603174603,70.32
163,2015-01-07 19:00:00,65.17154761904762,68.8
164,2015-01-07 20:00:00,66.21919312169312,69.53
165,2015-01-07 21:00:00,63.01530423280423,62.31
166,2015-01-07 22:00:00,59.69021164021164,54.85
167,2015-01-07 23:00:00,61.08033068783069,57.29
168,2015-01-08 00:00:00,61.23570105820106,57.36
169,2015-01-08 01:00:00,61.07149470899471,56.72
170,2015-01-08 02:00:00,63.381402116402114,60.84
171,2015-01-08 03:00:00,64.19177248677248,61.84
172,2015-01-08 04:00:00,64.12617724867725,61.05
173,2015-01-08 05:00:00,91.65070105820104,118.12
174,2015-01-08 06:00:00,135.77280689245393,167.73
175,2015-01-08 07:00:00,135.8830118835413,169.02
176,2015-01-08 08:00:00,156.35214965986395,179.69
177,2015-01-08 09:00:00,162.15170509607353,176.7
178,2015-01-08 10:00:00,149.85279114452797,176.8
179,2015-01-08 11:00:00,139.98685547201336,175.7
180,2015-01-08 12:00:00,135.4060701754386,164.5
181,2015-01-08 13:00:00,134.52779114452798,152.66
182,2015-01-08 14:00:00,136.62697660818714,149.12
183,2015-01-08 15:00:00,126.92127286470144,149.13
184,2015-01-08 16:00:00,134.3213673469388,153.77
185,2015-01-08 17:00:00,143.1235215419501,148.74
186,2015-01-08 18:00:00,86.24112433862433,107.05
187,2015-01-08 19:00:00,72.28469576719577,77.92
188,2015-01-08 20:00:00,68.67916666666666,68.68
189,2015-01-08 21:00:00,66.13678571428571,63.1
190,2015-01-08 22:00:00,62.4756746031746,55.19
191,2015-01-08 23:00:00,63.61882275132276,57.34
192,2015-01-09 00:00:00,63.3514417989418,56.96
193,2015-01-09 01:00:00,62.35810846560847,54.95
194,2015-01-09 02:00:00,63.69490740740741,57.0
195,2015-01-09 03:00:00,64.13458994708994,56.9
196,2015-01-09 04:00:00,69.77678571428571,67.6
197,2015-01-09 05:00:00,92.28156084656084,114.14
198,2015-01-09 06:00:00,147.8637011289364,151.72
199,2015-01-09 07:00:00,146.06916755793227,156.7
200,2015-01-09 08:00:00,139.22888235294116,158.66
201,2015-01-09 09:00:00,130.53268508615568,159.5
202,2015-01-09 10:00:00,146.75568329554045,156.11
203,2015-01-09 11:00:00,138.15897127739984,159.5
204,2015-01-09 12:00:00,134.29651851851852,157.54
205,2015-01-09 13:00:00,135.7858798185941,162.08
206,2015-01-09 14:00:00,141.37851020408164,164.46
207,2015-01-09 15:00:00,151.61913756613757,159.7
208,2015-01-09 16:00:00,134.35775935828875,155.36
209,2015-01-09 17:00:00,99.96597849462366,134.97
210,2015-01-09 18:00:00,86.35675925925925,99.06
211,2015-01-09 19:00:00,83.3446693121693,94.16
212,2015-01-09 20:00:00,84.37493386243385,94.72
213,2015-01-09 21:00:00,76.3284656084656,77.09
214,2015-01-09 22:00:00,69.03224867724867,60.91
215,2015-01-09 23:00:00,69.9389947089947,61.33
216,2015-01-10 00:00:00,71.70669312169312,62.87
217,2015-01-10 01:00:00,75.20042328042327,68.06
218,2015-01-10 02:00:00,75.44537037037037,68.46
219,2015-01-10 03:00:00,74.36362433862433,67.91
220,2015-01-10 04:00:00,73.91521164021164,68.2
221,2015-01-10 05:00:00,73.3962037037037,67.31
222,2015-01-10 06:00:00,56.99425194522254,68.58
223,2015-01-10 07:00:00,122.2142759856631,130.56
224,2015-01-10 08:00:00,115.25228872958982,141.1
225,2015-01-10 09:00:00,103.50132297889289,135.87
226,2015-01-10 10:00:00,129.58663636363636,142.96
227,2015-01-10 11:00:00,142.31450793650794,160.36
228,2015-01-10 12:00:00,134.0177770219199,151.42
229,2015-01-10 13:00:00,78.90332417363601,74.51
230,2015-01-10 14:00:00,79.32364476304262,68.89
231,2015-01-10 15:00:00,81.31164755077658,73.12
232,2015-01-10 16:00:00,42.98917880485527,73.21
233,2015-01-10 17:00:00,44.79450871459695,74.47
234,2015-01-10 18:00:00,69.48339947089947,70.03
235,2015-01-10 19:00:00,70.8857671957672,74.22
236,2015-01-10 20:00:00,69.32805555555555,69.08
237,2015-01-10 21:00:00,66.88595238095238,62.26
238,2015-01-10 22:00:00,64.12903439153439,54.73
239,2015-01-10 23:00:00,67.56153439153438,60.3
240,2015-01-11 00:00:00,67.92547619047619,59.2
241,2015-01-11 01:00:00,48.5951470342523,54.23
242,2015-01-11 02:00:00,48.31655472013367,55.2
243,2015-01-11 03:00:00,66.93760582010582,57.51
244,2015-01-11 04:00:00,66.07456349206348,57.48
245,2015-01-11 05:00:00,64.39884920634921,55.32
246,2015-01-11 06:00:00,51.12706006847184,55.91
247,2015-01-11 07:00:00,51.35344895736072,64.03
248,2015-01-11 08:00:00,49.27409943977591,69.19
249,2015-01-11 09:00:00,46.0863776844071,69.86
250,2015-01-11 10:00:00,43.04021366324307,68.79
251,2015-01-11 11:00:00,79.87221107128634,70.19
252,2015-01-11 12:00:00,40.80693868658575,66.75
253,2015-01-11 13:00:00,79.17654201513342,74.94
254,2015-01-11 14:00:00,41.06340460628696,66.76
255,2015-01-11 15:00:00,79.95086499402629,75.03
256,2015-01-11 16:00:00,41.70135589791472,68.58
257,2015-01-11 17:00:00,42.54794008714597,66.78
258,2015-01-11 18:00:00,66.82310846560846,69.41
259,2015-01-11 19:00:00,65.5747619047619,69.18
260,2015-01-11 20:00:00,65.81693121693121,68.96
261,2015-01-11 21:00:00,63.47962962962963,63.41
262,2015-01-11 22:00:00,60.965542328042325,57.3
263,2015-01-11 23:00:00,60.3401455026455,54.91
264,2015-01-12 00:00:00,62.19992063492064,57.76
265,2015-01-12 01:00:00,60.865291005291006,53.79
266,2015-01-12 02:00:00,62.68101851851853,56.45
267,2015-01-12 03:00:00,63.43391534391534,57.21
268,2015-01-12 04:00:00,64.29808201058201,58.2
269,2015-01-12 05:00:00,93.0733201058201,117.01
270,2015-01-12 06:00:00,149.8359530600119,156.52
271,2015-01-12 07:00:00,152.03194236482472,161.39
272,2015-01-12 08:00:00,144.36814260249554,157.85
273,2015-01-12 09:00:00,130.62390612002378,162.78
274,2015-01-12 10:00:00,140.63848752834468,161.67
275,2015-01-12 11:00:00,131.33873318216175,157.72
276,2015-01-12 12:00:00,142.687544695071,156.51
277,2015-01-12 13:00:00,142.35964160401002,156.07
278,2015-01-12 14:00:00,143.7950008354219,155.57
279,2015-01-12 15:00:00,146.7959406850459,158.93
280,2015-01-12 16:00:00,135.50955706727137,159.58
281,2015-01-12 17:00:00,144.77656386999246,153.38
282,2015-01-12 18:00:00,71.22595238095238,74.95
283,2015-01-12 19:00:00,69.47101851851852,71.25
284,2015-01-12 20:00:00,68.02006613756613,66.55
285,2015-01-12 21:00:00,66.2963492063492,63.08
286,2015-01-12 22:00:00,62.682817460317466,55.72
287,2015-01-12 23:00:00,63.16412698412699,56.77
288,2015-01-13 00:00:00,63.07498677248677,56.56
289,2015-01-13 01:00:00,63.565753968253965,57.57
290,2015-01-13 02:00:00,63.19119047619048,56.77
291,2015-01-13 03:00:00,62.26388888888889,54.81
292,2015-01-13 04:00:00,63.480502645502646,57.34
293,2015-01-13 05:00:00,78.6722619047619,89.2
294,2015-01-13 06:00:00,139.98500237670825,151.24
295,2015-01-13 07:00:00,140.8356559714795,159.08
296,2015-01-13 08:00:00,135.6859827688651,153.83
297,2015-01-13 09:00:00,128.08304159239452,152.14
298,2015-01-13 10:00:00,144.5146969009826,150.82
299,2015-01-13 11:00:00,138.09651851851854,148.37
300,2015-01-13 12:00:00,133.69944746787607,156.07
301,2015-01-13 13:00:00,131.15426606198037,148.7
302,2015-01-13 14:00:00,128.46862736205594,148.71
303,2015-01-13 15:00:00,126.72520332577474,148.77
304,2015-01-13 16:00:00,127.54602721088436,148.03
305,2015-01-13 17:00:00,132.1664920634921,152.02
306,2015-01-13 18:00:00,80.52911375661375,100.61
307,2015-01-13 19:00:00,79.09947089947089,99.84
308,2015-01-13 20:00:00,79.66771164021164,100.75
309,2015-01-13 21:00:00,71.27518518518518,83.38
310,2015-01-13 22:00:00,59.280621693121695,58.47
311,2015-01-13 23:00:00,57.88503968253968,55.24
312,2015-01-14 00:00:00,59.49383597883598,57.67
313,2015-01-14 01:00:00,59.7512037037037,57.26
314,2015-01-14 02:00:00,59.924312169312174,56.67
315,2015-01-14 03:00:00,60.33755291005291,56.39
316,2015-01-14 04:00:00,65.5635582010582,66.16
317,2015-01-14 05:00:00,82.50009259259258,100.92
318,2015-01-14 06:00:00,130.36444385026738,155.09
319,2015-01-14 07:00:00,132.31429530600118,162.47
320,2015-01-14 08:00:00,132.45599168152108,145.03
321,2015-01-14 09:00:00,157.05502191987907,164.33
322,2015-01-14 10:00:00,150.61116326530612,159.82
323,2015-01-14 11:00:00,139.80953817082388,155.57
324,2015-01-14 12:00:00,142.73115371762742,158.2
