,Time,Simu_Record,Record
0,2015-01-01 00:00:00,285.40527,59.17
1,2015-01-01 01:00:00,300.81633666666664,57.63
2,2015-01-01 02:00:00,330.10240666666664,60.0
3,2015-01-01 03:00:00,356.6527516666667,58.17
4,2015-01-01 04:00:00,371.9434866666667,60.74
5,2015-01-01 05:00:00,380.6997333333333,58.51
6,2015-01-01 06:00:00,382.929,58.68
7,2015-01-01 07:00:00,379.2913966666666,94.58
8,2015-01-01 08:00:00,369.49795166666667,126.53
9,2015-01-01 09:00:00,352.918985,124.7
10,2015-01-01 10:00:00,333.79423999999995,121.33
11,2015-01-01 11:00:00,316.1950466666666,122.21
12,2015-01-01 12:00:00,302.511095,120.04
13,2015-01-01 13:00:00,293.271595,122.06
14,2015-01-01 14:00:00,291.18238,120.83
15,2015-01-01 15:00:00,294.59915333333333,117.22
16,2015-01-01 16:00:00,302.7810833333333,86.99
17,2015-01-01 17:00:00,313.172135,84.29
18,2015-01-01 18:00:00,321.85984333333334,70.09
19,2015-01-01 19:00:00,329.2578183333333,72.3
20,2015-01-01 20:00:00,335.0035633333333,71.16
21,2015-01-01 21:00:00,337.4666366666667,65.09
22,2015-01-01 22:00:00,339.8067433333333,57.5
23,2015-01-01 23:00:00,342.8661483333333,59.6
24,2015-01-02 00:00:00,348.09546166666667,57.61
25,2015-01-02 01:00:00,353.30667000000005,59.66
26,2015-01-02 02:00:00,360.20317333333327,58.92
27,2015-01-02 03:00:00,369.7955366666667,58.24
28,2015-01-02 04:00:00,379.334265,59.87
29,2015-01-02 05:00:00,380.23945833333335,59.86
30,2015-01-02 06:00:00,371.054585,61.63
31,2015-01-02 07:00:00,354.68179999999995,76.03
32,2015-01-02 08:00:00,330.18834166666664,82.54
33,2015-01-02 09:00:00,299.30838,82.48
34,2015-01-02 10:00:00,266.03141833333336,82.1
35,2015-01-02 11:00:00,234.9304,82.33
36,2015-01-02 12:00:00,207.41414333333336,82.52
37,2015-01-02 13:00:00,187.23449166666663,82.23
38,2015-01-02 14:00:00,179.29274333333336,83.48
39,2015-01-02 15:00:00,182.86149666666668,81.36
40,2015-01-02 16:00:00,197.77990333333327,83.55
41,2015-01-02 17:00:00,219.89596833333331,82.31
42,2015-01-02 18:00:00,242.458425,80.52
43,2015-01-02 19:00:00,262.7842483333333,75.1
44,2015-01-02 20:00:00,274.8637683333333,72.16
45,2015-01-02 21:00:00,275.9433533333333,64.13
46,2015-01-02 22:00:00,276.5814483333333,57.83
47,2015-01-02 23:00:00,276.12944666666664,58.23
48,2015-01-03 00:00:00,274.8563733333333,60.5
49,2015-01-03 01:00:00,274.31180666666666,58.3
50,2015-01-03 02:00:00,275.017335,81.8
51,2015-01-03 03:00:00,276.02744666666666,79.0
52,2015-01-03 04:00:00,277.5384066666666,81.87
