,Time,Simu_Record,Record
0,2015-01-01 00:00:00,43.131980056980055,59.17
1,2015-01-01 01:00:00,45.334561965811965,57.63
2,2015-01-01 02:00:00,42.67953134698944,60.0
3,2015-01-01 03:00:00,46.3114835505897,58.17
4,2015-01-01 04:00:00,48.22458100558659,60.74
5,2015-01-01 05:00:00,68.18131494804157,58.51
6,2015-01-01 06:00:00,82.41420495014245,58.68
7,2015-01-01 07:00:00,82.92725694444444,94.58
8,2015-01-01 08:00:00,81.21112446581195,126.53
9,2015-01-01 09:00:00,78.01927973646723,124.7
10,2015-01-01 10:00:00,74.48496705840455,121.33
11,2015-01-01 11:00:00,71.30547097578346,122.21
12,2015-01-01 12:00:00,158.46012518195053,120.04
13,2015-01-01 13:00:00,154.02829597282874,122.06
14,2015-01-01 14:00:00,152.89427122755944,120.83
15,2015-01-01 15:00:00,154.8468549247938,117.22
16,2015-01-01 16:00:00,68.80716257122506,86.99
17,2015-01-01 17:00:00,70.75845797720797,84.29
18,2015-01-01 18:00:00,52.20771011396011,70.09
19,2015-01-01 19:00:00,49.91301638176638,72.3
20,2015-01-01 20:00:00,50.68034188034188,71.16
21,2015-01-01 21:00:00,51.0178952991453,65.09
22,2015-01-01 22:00:00,44.05803848541278,57.5
23,2015-01-01 23:00:00,44.48165735567971,59.6
24,2015-01-02 00:00:00,45.1050279329609,57.61
25,2015-01-02 01:00:00,45.85451582867784,59.66
26,2015-01-02 02:00:00,46.80662631905648,58.92
27,2015-01-02 03:00:00,66.48275379696244,58.24
28,2015-01-02 04:00:00,48.808426443202976,59.87
29,2015-01-02 05:00:00,67.95913269384494,59.86
30,2015-01-02 06:00:00,80.50581374643873,61.63
31,2015-01-02 07:00:00,78.47563657407407,76.03
32,2015-01-02 08:00:00,73.96803774928776,82.54
33,2015-01-02 09:00:00,68.25949964387463,82.48
34,2015-01-02 10:00:00,62.07303240740741,82.1
35,2015-01-02 11:00:00,56.28861289173789,82.33
36,2015-01-02 12:00:00,111.06620232896653,82.52
37,2015-01-02 13:00:00,101.09296118389132,82.23
38,2015-01-02 14:00:00,97.07841727316838,83.48
39,2015-01-02 15:00:00,98.32396555070352,81.36
40,2015-01-02 16:00:00,106.15592819019894,83.55
41,2015-01-02 17:00:00,53.98974804131055,82.31
42,2015-01-02 18:00:00,90.9818137254902,80.52
43,2015-01-02 19:00:00,88.1206862745098,75.1
44,2015-01-02 20:00:00,87.88083333333333,72.16
45,2015-01-02 21:00:00,83.35545751633987,64.13
46,2015-01-02 22:00:00,42.145405982905984,57.83
47,2015-01-02 23:00:00,42.00242165242165,58.23
48,2015-01-03 00:00:00,81.08307189542484,60.5
49,2015-01-03 01:00:00,41.788301282051286,58.3
50,2015-01-03 02:00:00,93.5593954248366,81.8
51,2015-01-03 03:00:00,92.00397058823528,79.0
52,2015-01-03 04:00:00,94.00083333333336,81.87
53,2015-01-03 05:00:00,93.47769607843138,79.52
54,2015-01-03 06:00:00,65.75746082621083,80.69
55,2015-01-03 07:00:00,65.63104967948718,90.24
56,2015-01-03 08:00:00,136.26582629791363,101.47
57,2015-01-03 09:00:00,176.27270183852917,151.69
58,2015-01-03 10:00:00,106.80099317194288,151.36
59,2015-01-03 11:00:00,105.00591168091168,152.8
60,2015-01-03 12:00:00,186.61795751633989,152.11
61,2015-01-03 13:00:00,96.79439102564102,145.87
62,2015-01-03 14:00:00,97.80528846153848,142.33
63,2015-01-03 15:00:00,101.69663461538462,149.9
64,2015-01-03 16:00:00,110.29139957264958,143.85
65,2015-01-03 17:00:00,93.32959388646287,86.2
66,2015-01-03 18:00:00,75.79545751633988,69.73
67,2015-01-03 19:00:00,74.58305555555556,69.38
68,2015-01-03 20:00:00,74.94245098039215,69.3
69,2015-01-03 21:00:00,70.5611111111111,62.75
70,2015-01-03 22:00:00,65.83053921568627,55.57
71,2015-01-03 23:00:00,67.33478758169935,56.7
72,2015-01-04 00:00:00,68.6625,55.77
73,2015-01-04 01:00:00,71.27495098039216,56.74
74,2015-01-04 02:00:00,71.31160130718953,56.28
75,2015-01-04 03:00:00,69.73374183006536,55.73
76,2015-01-04 04:00:00,68.03692810457517,55.01
77,2015-01-04 05:00:00,85.9345,110.27
78,2015-01-04 06:00:00,135.61086182336183,172.23
79,2015-01-04 07:00:00,116.7044382371198,167.49
80,2015-01-04 08:00:00,128.3955306267806,165.51
81,2015-01-04 09:00:00,119.49804131054132,154.24
82,2015-01-04 10:00:00,111.6775462962963,152.16
83,2015-01-04 11:00:00,105.68596866096864,147.72
84,2015-01-04 12:00:00,103.46745014245016,153.71
85,2015-01-04 13:00:00,104.20562678062676,149.46
86,2015-01-04 14:00:00,107.73441951566952,151.03
87,2015-01-04 15:00:00,115.11032763532764,151.02
88,2015-01-04 16:00:00,106.20718497827436,152.82
89,2015-01-04 17:00:00,149.63810951239012,130.32
90,2015-01-04 18:00:00,80.89851307189544,76.72
91,2015-01-04 19:00:00,79.31392156862745,75.69
92,2015-01-04 20:00:00,76.04037581699346,69.16
93,2015-01-04 21:00:00,72.11565359477125,61.99
94,2015-01-04 22:00:00,69.02753267973857,56.26
95,2015-01-04 23:00:00,68.69761437908497,55.23
96,2015-01-05 00:00:00,70.44509803921568,57.74
97,2015-01-05 01:00:00,68.28148692810458,53.6
98,2015-01-05 02:00:00,70.96366013071895,57.69
99,2015-01-05 03:00:00,70.11929738562091,55.99
100,2015-01-05 04:00:00,69.95132352941177,55.63
101,2015-01-05 05:00:00,87.36736928104574,85.44
102,2015-01-05 06:00:00,109.70943377001456,116.3
103,2015-01-05 07:00:00,160.41808553157475,130.35
104,2015-01-05 08:00:00,125.26387108262108,173.35
105,2015-01-05 09:00:00,206.3897549019608,170.44
106,2015-01-05 10:00:00,191.77040849673205,169.32
107,2015-01-05 11:00:00,162.31900326797387,130.93
108,2015-01-05 12:00:00,160.6681699346405,128.28
109,2015-01-05 13:00:00,88.1233262108262,131.22
110,2015-01-05 14:00:00,92.53091168091169,127.18
111,2015-01-05 15:00:00,97.8434472934473,131.36
112,2015-01-05 16:00:00,89.62146182495344,127.6
113,2015-01-05 17:00:00,94.48319366852888,127.55
114,2015-01-05 18:00:00,75.89725,75.9
115,2015-01-05 19:00:00,73.30590000000001,76.06
116,2015-01-05 20:00:00,75.01325,75.37
117,2015-01-05 21:00:00,71.9909477124183,68.31
118,2015-01-05 22:00:00,69.34228758169934,62.92
119,2015-01-05 23:00:00,67.21735294117647,58.58
120,2015-01-06 00:00:00,66.29251633986928,56.23
121,2015-01-06 01:00:00,65.23980392156864,53.68
122,2015-01-06 02:00:00,66.33875816993464,54.76
123,2015-01-06 03:00:00,67.435,55.73
124,2015-01-06 04:00:00,67.51423202614379,54.78
125,2015-01-06 05:00:00,87.38122549019607,86.8
126,2015-01-06 06:00:00,174.73349320543568,138.17
127,2015-01-06 07:00:00,180.45429656274985,167.32
128,2015-01-06 08:00:00,131.31821849782742,176.54
129,2015-01-06 09:00:00,137.98938746438745,176.63
130,2015-01-06 10:00:00,121.37706552706553,180.23
131,2015-01-06 11:00:00,207.07482026143796,175.8
132,2015-01-06 12:00:00,187.4213071895425,165.68
